OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,Borough Name,Neighborhood Tabulation Area Code (NTACODE),Neighborhood Tabulation Area (NTA),Council Distrcit,Postcode,BoroCD,Census Tract,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1411,2,Limited Free,ALTICEUSA,Crotona Park,FRONT OF STAGE INSIDE PARK SW/O/ INDIAN LAKE,40.837503,-73.894893,1013334.038,244419.7097,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1273,"(40.837503, -73.894893)"
1412,2,Limited Free,ALTICEUSA,Crotona Park,(PICNIC AREA) INSIDE PARK EAST SIDE OF INDIAN LAKE,40.837539,-73.893658,1013675.758,244433.2382,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1274,"(40.837539, -73.893658)"
1413,2,Limited Free,ALTICEUSA,Crotona Park,"FRONT OF HANDBALL COURT INSIDE PARK, CROTONA PK EAST",40.837704,-73.890376,1014583.84,244494.4733,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1275,"(40.837704, -73.890376)"
1414,2,Limited Free,ALTICEUSA,Crotona Park,SOUTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838058,-73.893478,1013725.335,244622.3897,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,2009887,2029420001,1276,"(40.838058, -73.893478)"
1415,2,Limited Free,ALTICEUSA,Crotona Park,NORTH WEST CORNER OF INDIAN LAKE HOUSE ROOFTOP,40.838217,-73.893388,1013750.168,244680.3496,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1277,"(40.838217, -73.893388)"
1416,2,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NEXT TO PLAYGROUND S/O CROTONA PK NORTH,40.838988,-73.888714,1015043.134,244962.8618,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,0,1278,"(40.838988, -73.888714)"
1417,2,Limited Free,ALTICEUSA,Crotona Park,INSIDE PARK NE/O CLAIRMONT PKWY EXT (WEST OF POND),40.838989,-73.888714,1015043.134,244963.2263,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,0,1279,"(40.838989, -73.888714)"
1418,2,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-TRAFALGAR PL 1/P/N/O E 175TH ST,40.839709,-73.887464,1015388.675,245225.9909,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX17,East Tremont,17,10460,206,367,367,0,0,1280,"(40.839709, -73.887464)"
1419,2,Limited Free,ALTICEUSA,Crotona Park,Crotona Park-e 175th st 1/P/E/O CROTONA PARK NORTH,40.83971,-73.887757,1015307.601,245226.2511,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10460,203,163,163,0,0,1281,"(40.83971, -73.887757)"
1420,2,Limited Free,ALTICEUSA,Crotona Park,SOUTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.839892,-73.89537,1013201.008,245289.9527,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1282,"(40.839892, -73.89537)"
1421,2,Limited Free,ALTICEUSA,Crotona Park,NORTH EAST CORNER OF TENNIS HOUSE ROOFTOP,40.840107,-73.895219,1013242.696,245368.3354,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,2029420001,1283,"(40.840107, -73.895219)"
1422,2,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK-CROTONA AV 5/P/S/O CROTONA PARK NORTH,40.840526,-73.895168,1013256.625,245521.0093,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,17,10457,203,163,163,0,0,1284,"(40.840526, -73.895168)"
1423,2,Limited Free,ALTICEUSA,Crotona Park,CROTONA PARK C/O EAST 173RD ST AND FULTON AVE,40.840664,-73.898372,1012370.032,245570.2432,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX01,Claremont-Bathgate,16,10457,203,167,167,0,0,1285,"(40.840664, -73.898372)"
7685,3,Free,LinkNYC - Citybridge,bk-01-125630,61 AVENUE OF PUERTO RICO,40.703654,-73.942682,1000142.31,195641.7997,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-010946,6/9/2017,3,Brooklyn,BK90,East Williamsburg,34,11206,301,491,491,3071502,3031050020,3963,"(40.703654, -73.942682)"
7686,1,Free,LinkNYC - Citybridge,mn-12-120461,470 WEST 157 STREET,40.832749,-73.941887,1000331.667,242675.5298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010956,5/11/2017,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,239,1062490,1021070060,3964,"(40.832749, -73.941887)"
7687,4,Free,LinkNYC - Citybridge,qu-03-136452,88-03 ROOSEVELT AVENUE,40.748311,-73.878165,1018007.885,211930.0201,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011059,9/8/2017,4,Queens,QN28,Jackson Heights,21,11372,403,277,277,4307356,4014760110,3965,"(40.748311, -73.878165)"
7688,1,Free,LinkNYC - Citybridge,mn-09-120571,477 W 141 STREET,40.822663,-73.949259,998293.5106,238999.7419,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010975,9/9/9999,1,Manhattan,MN04,Hamilton Heights,7,10031,109,227,227,1061221,1020580000,3966,"(40.822663, -73.949259)"
7689,4,Free,LinkNYC - Citybridge,qu-01-100721,32-07 BROADWAY,40.761507,-73.924218,1005243.559,216723.4367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010979,4/2/2018,4,Queens,QN70,Astoria,22,11106,401,61,61,4008405,4006140010,3967,"(40.761507, -73.924218)"
7690,4,Free,LinkNYC - Citybridge,qu-01-133970,30-01 30 AVENUE,40.767307,-73.922111,1005825.189,218836.9039,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010981,1/10/2018,4,Queens,QN71,Old Astoria,22,11102,401,71,71,4007687,4005950010,3968,"(40.767307, -73.922111)"
7691,1,Free,LinkNYC - Citybridge,mn-07-136666,980 Columbus Avenue,40.80069,-73.961946,994785.7935,230992.2448,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010982,9/9/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,193,1079464,1018630030,3969,"(40.80069, -73.961946)"
7692,1,Free,LinkNYC - Citybridge,mn-05-137138,130 MADISON AVENUE,40.745756,-73.984529,988536.9422,210976.0325,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010990,2/23/2018,1,Manhattan,MN17,Midtown-Midtown South,4,10016,105,74,74,1016976,1008600070,3970,"(40.745756, -73.984529)"
7693,1,Free,LinkNYC - Citybridge,mn-01-137026,195 HUDSON STREET,40.723118,-74.008139,981994.055,202727.882,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010991,11/15/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,39,39,1002857,1002227500,3971,"(40.723118, -74.008139)"
7694,1,Free,LinkNYC - Citybridge,mn-01-145538,200 HUDSON STREET,40.72287,-74.00798,982038.1219,202637.8264,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010992,10/10/2017,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,101,33,33,1002854,1002210030,3972,"(40.72287, -74.00798)"
7695,4,Free,LinkNYC - Citybridge,qu-04-137921,75-20 ROOSEVELT AVENUE,40.746966,-73.889705,1014811.011,211435.8813,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010993,8/30/2017,4,Queens,QN29,Elmhurst,25,11373,404,267,267,4036735,4014860030,3973,"(40.746966, -73.889705)"
7696,1,Free,LinkNYC - Citybridge,mn-12-134789,1341 ST NICHOLAS AVENUE,40.846875,-73.935653,1002052.916,247823.2869,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010997,9/9/9999,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,263,1063551,1021440050,3974,"(40.846875, -73.935653)"
7697,4,Free,LinkNYC - Citybridge,qu-09-143998,97-20 JAMAICA AVENUE,40.694697,-73.847844,1026443.166,192409.8925,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-010999,9/25/2017,4,Queens,QN53,Woodhaven,32,11421,409,30,30,4184482,4089380010,3975,"(40.694697, -73.847844)"
7698,1,Free,LinkNYC - Citybridge,mn-05-137879,96 5 AVENUE,40.736639,-73.993282,986111.6186,207654.0982,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011000,4/4/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,54,1015292,1008160040,3976,"(40.736639, -73.993282)"
7699,1,Free,LinkNYC - Citybridge,mn-03-138879,218 2 AVENUE,40.731923,-73.985131,988370.895,205936.1712,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011001,9/9/9999,1,Manhattan,MN22,East Village,2,10003,103,40,40,1006510,1004550000,3977,"(40.731923, -73.985131)"
7700,1,Free,LinkNYC - Citybridge,mn-05-133687,322 7 AVENUE,40.747419,-73.993363,986088.9123,211581.5385,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011003,1/3/2018,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1014262,1007780040,3978,"(40.747419, -73.993363)"
7701,1,Free,LinkNYC - Citybridge,mn-04-135855,77 7 AVENUE,40.739107,-73.99915,984485.4756,208553.056,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011005,2/7/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,81,81,1014515,1007900000,3979,"(40.739107, -73.99915)"
7702,1,Free,LinkNYC - Citybridge,mn-05-136609,775 6 AVENUE,40.744933,-73.991472,986612.9546,210675.9931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011008,2/15/2018,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,95,95,1015042,1008020040,3980,"(40.744933, -73.991472)"
7703,1,Free,LinkNYC - Citybridge,mn-06-134971,247 E 20 STREET,40.736165,-73.982291,989157.6775,207481.7931,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011014,9/9/9999,1,Manhattan,MN21,Gramercy,2,10010,106,64,64,1088555,1009010030,3981,"(40.736165, -73.982291)"
7704,2,Free,LinkNYC - Citybridge,bx-01-117230,256 ST ANNS AVENUE,40.807378,-73.917,1007227.121,233437.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011029,9/9/9999,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,27,2003623,2025510000,3982,"(40.807378, -73.917)"
7705,4,Free,LinkNYC - Citybridge,qu-04-136456,81-02 ROOSEVELT AVENUE,40.74749,-73.884689,1016200.606,211628.4206,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011039,10/4/2017,4,Queens,QN29,Elmhurst,25,11373,404,269,269,4036860,4014920000,3983,"(40.74749, -73.884689)"
7706,4,Free,LinkNYC - Citybridge,qu-01-145452,40-13 BROADWAY,40.758818,-73.918494,1006830.076,215744.9475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011042,12/19/2017,4,Queens,QN70,Astoria,22,11103,401,155,155,4436918,4006780000,3984,"(40.758818, -73.918494)"
7707,1,Free,LinkNYC - Citybridge,mn-07-134708,730 COLUMBUS AVE,40.792379,-73.96801,993108.0525,227963.4526,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011048,9/9/9999,1,Manhattan,MN12,Upper West Side,6,10025,107,181,181,1082743,1012260030,3985,"(40.792379, -73.96801)"
7708,4,Free,LinkNYC - Citybridge,qu-02-139595,27-20 43 AVENUE,40.747667,-73.94142,1000481.571,211677.3234,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011073,10/18/2017,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,19,19,4005138,4004330000,3986,"(40.747667, -73.94142)"
7709,1,Free,LinkNYC - Citybridge,mn-03-139034,220 1 AVENUE,40.730767,-73.982847,989003.978,205515.2403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011068,9/9/9999,1,Manhattan,MN22,East Village,2,10009,103,34,34,1006010,1004410000,3987,"(40.730767, -73.982847)"
7710,1,Free,LinkNYC - Citybridge,mn-04-134100,711 6 AVENUE,40.742828,-73.993003,986188.7546,209908.9457,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011071,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014803,1007980050,3988,"(40.742828, -73.993003)"
7711,1,Free,LinkNYC - Citybridge,mn-03-138878,80 1 AVENUE,40.725291,-73.986842,987896.9747,203519.888,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011080,10/25/2017,1,Manhattan,MN22,East Village,2,10009,103,32,32,1077561,1004320000,3989,"(40.725291, -73.986842)"
7712,4,Free,LinkNYC - Citybridge,qu-04-137796,76-22 ROOSEVELT AVENUE,40.747059,-73.88882,1015056.341,211469.9761,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011086,8/30/2017,4,Queens,QN29,Elmhurst,25,11373,404,267,267,4036751,4014870010,3990,"(40.747059, -73.88882)"
7713,1,Free,LinkNYC - Citybridge,mn-09-134415,2848 BROADWAY,40.804399,-73.966328,993571.9318,232342.9757,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011088,1/12/2018,1,Manhattan,MN09,Morningside Heights,7,10025,109,199,199,1056917,1018820060,3991,"(40.804399, -73.966328)"
7714,4,Free,LinkNYC - Citybridge,qu-04-134075,73-02 ROOSEVELT AVENUE,40.746711,-73.892145,1014135.226,211342.0403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011092,8/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11377,404,265,265,4030453,4013057500,3992,"(40.746711, -73.892145)"
7715,1,Free,LinkNYC - Citybridge,mn-06-138188,801 2 AVENUE,40.750458,-73.971893,992037.5392,212689.8398,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011214,2/16/2018,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,88,88,1037553,1013160030,3993,"(40.750458, -73.971893)"
7716,1,Free,LinkNYC - Citybridge,mn-08-135082,1320 1 AVENUE,40.766952,-73.956465,996309.4027,218700.9524,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011094,3/6/2018,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,124,124,1045808,1014650000,3994,"(40.766952, -73.956465)"
7717,1,Free,LinkNYC - Citybridge,mn-04-134599,717 6 AVENUE,40.743097,-73.992812,986241.9169,210007.0935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011095,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014954,1007990040,3995,"(40.743097, -73.992812)"
7718,1,Free,LinkNYC - Citybridge,mn-10-134578,2380 ADAM CLAYTON POWELL JR BOULEVARD,40.818029,-73.941924,1000324.812,237312.5238,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011098,9/15/2017,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,230,1060371,1020250030,3996,"(40.818029, -73.941924)"
7719,1,Free,LinkNYC - Citybridge,mn-12-134849,1339 ST NICHOLAS AVENUE,40.846623,-73.935833,1002003.055,247731.6414,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011100,2/7/2018,1,Manhattan,MN36,Washington Heights South,10,10033,112,263,263,1063552,1021440050,3997,"(40.846623, -73.935833)"
7720,4,Free,LinkNYC - Citybridge,qu-03-133667,81-03 ROOSEVELT AVENUE,40.747627,-73.884644,1016213.28,211678.3254,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011103,2/28/2018,4,Queens,QN28,Jackson Heights,21,11372,403,283,283,4030026,4012920050,3998,"(40.747627, -73.884644)"
7721,1,Free,LinkNYC - Citybridge,mn-05-134626,636 6 AVENUE,40.740513,-73.994393,985803.7301,209065.5117,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011104,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,54,1015460,1008217510,3999,"(40.740513, -73.994393)"
7722,1,Free,LinkNYC - Citybridge,mn-04-135464,655 6 AVENUE,40.741515,-73.993963,985922.8743,209430.5618,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011105,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,87,87,1087522,1007967500,4000,"(40.741515, -73.993963)"
7723,1,Free,LinkNYC - Citybridge,mn-04-134489,699 6 AVENUE,40.742548,-73.993209,986131.7679,209807.1103,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011106,3/6/2018,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,91,91,1014802,1007980040,4001,"(40.742548, -73.993209)"
7724,1,Free,LinkNYC - Citybridge,mn-03-138884,180 1 AVENUE,40.72922,-73.983979,988690.2444,204951.433,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011109,10/6/2017,1,Manhattan,MN22,East Village,2,10009,103,34,34,1077666,1004380010,4002,"(40.72922, -73.983979)"
7725,1,Free,LinkNYC - Citybridge,mn-03-139058,29 1 AVENUE,40.723807,-73.988224,987514.043,202979.1883,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011110,2/9/2018,1,Manhattan,MN22,East Village,2,10003,103,36,36,1006092,1004430030,4003,"(40.723807, -73.988224)"
7726,1,Free,LinkNYC - Citybridge,mn-07-134640,574 COLUMBUS AVE,40.787698,-73.971413,992166.1692,226257.7503,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011111,9/9/9999,1,Manhattan,MN12,Upper West Side,6,10024,107,173,173,1032247,1012180040,4004,"(40.787698, -73.971413)"
7727,4,Free,LinkNYC - Citybridge,qu-03-136366,95-31 ROOSEVELT AVENUE,40.749112,-73.870624,1020097,212224.7223,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011115,9/8/2017,4,Queens,QN28,Jackson Heights,21,11372,403,273,273,4036618,4014830040,4005,"(40.749112, -73.870624)"
7728,4,Free,LinkNYC - Citybridge,qu-04-136657,94-26 ROOSEVELT AVENUE,40.748878,-73.871463,1019864.597,212139.3487,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011116,9/8/2017,4,Queens,QN29,Elmhurst,21,11373,404,465,465,4311592,4015890100,4006,"(40.748878, -73.871463)"
8113,1,Free,LinkNYC - Citybridge,mn-06-136356,1001 1 AVENUE,40.756944,-73.96407,994204.0851,215053.8485,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014096,3/8/2018,1,Manhattan,MN19,Turtle Bay-East Midtown,5,10022,106,108,108,1039951,1013470030,4391,"(40.756944, -73.96407)"
8114,4,Free,LinkNYC - Citybridge,qu-01-140339,47-16 BROADWAY,40.756073,-73.912975,1008360.159,214746.3406,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014133,5/23/2017,4,Queens,QN70,Astoria,26,11103,401,161,161,4013130,4007230040,4392,"(40.756073, -73.912975)"
8115,4,Free,LinkNYC - Citybridge,qu-03-143034,72-01 ROOSEVELT AVENUE,40.746707,-73.893448,1013774.004,211339.9842,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-014139,8/24/2017,4,Queens,QN50,Elmhurst-Maspeth,25,11372,403,265,265,4029787,4012830070,4393,"(40.746707, -73.893448)"
8116,1,Free,LinkNYC - Citybridge,mn-07-107744,105 WEST 106 STREET,40.799472,-73.963183,994443.3605,230548.5058,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014173,9/9/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,193,1055966,1018610030,4394,"(40.799472, -73.963183)"
8117,1,Free,LinkNYC - Citybridge,mn-05-107796,6 WEST 32 STREET,40.747391,-73.986183,988078.4871,211571.6927,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014179,2/16/2018,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,76,1015824,1008330050,4395,"(40.747391, -73.986183)"
8118,1,Free,LinkNYC - Citybridge,mn-07-107815,590 AMSTERDAM AVENUE,40.789445,-73.973867,991486.5134,226893.9646,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014181,5/24/2017,1,Manhattan,MN12,Upper West Side,6,10024,107,175,175,1033297,1012360030,4396,"(40.789445, -73.973867)"
8119,1,Free,LinkNYC - Citybridge,mn-07-107832,462 COLUMBUS AVENUE,40.784096,-73.974049,991436.5158,224945.4065,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014184,9/9/9999,1,Manhattan,MN12,Upper West Side,6,10024,107,169,169,1032070,1012130030,4397,"(40.784096, -73.974049)"
8120,1,Free,LinkNYC - Citybridge,mn-07-107864,70 WEST 71 STREET,40.776573,-73.979051,990052.1728,222204.1557,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014189,9/9/9999,1,Manhattan,MN14,Lincoln Square,6,10023,107,157,157,1028585,1011230060,4398,"(40.776573, -73.979051)"
8121,1,Free,LinkNYC - Citybridge,mn-03-107871,18 DELANCEY STREET,40.720188,-73.993068,986171.609,201660.6374,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014190,10/28/2016,1,Manhattan,MN27,Chinatown,1,10002,103,18,18,1005696,1004250040,4399,"(40.720188, -73.993068)"
8122,1,Free,LinkNYC - Citybridge,mn-08-107873,1220 1 AVENUE,40.763845,-73.958734,995681.3013,217568.8513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014191,3/6/2018,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,116,116,1089354,1014600050,4400,"(40.763845, -73.958734)"
8123,1,Free,LinkNYC - Citybridge,mn-04-107976,184 11 AVENUE,40.748842,-74.006704,982392.3882,212100.0611,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014206,9/9/9999,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,104,99,99,1012341,1006950000,4401,"(40.748842, -74.006704)"
8124,1,Free,LinkNYC - Citybridge,mn-07-107980,975 Columbus Avenue,40.800405,-73.961891,994800.9054,230888.2515,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014207,9/9/9999,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,193,1055704,1018430060,4402,"(40.800405, -73.961891)"
8125,1,Free,LinkNYC - Citybridge,mn-04-108085,100 WEST 26 STREET,40.744847,-73.991677,986556.2421,210644.6076,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014220,11/2/2017,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10001,104,91,91,1085978,1008010030,4403,"(40.744847, -73.991677)"
8126,1,Free,LinkNYC - Citybridge,mn-03-108162,210 CANAL STREET,40.717168,-73.999079,984505.1963,200560.2367,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-014226,12/15/2016,1,Manhattan,MN27,Chinatown,1,10013,103,29,29,1085449,1001997500,4404,"(40.717168, -73.999079)"
